"ITTER107","Territorio","TIPO_DATO7","Tipo dato","TITOLO_STUDIO","Titolo di studio","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITE2","Umbria","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","99","totale","2017","2017",17.66,,
"ITE21","Perugia","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","11","laurea e post-laurea","2017","2017",15.47,,
"ITE21","Perugia","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","99","totale","2017","2017",10.95,,
"ITE21","Perugia","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","11","laurea e post-laurea","2017","2017",23.58,,
"ITE22","Terni","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","99","totale","2017","2017",8.01,,
"ITE22","Terni","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","11","laurea e post-laurea","2017","2017",12.77,,
"ITE3","Marche","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","99","totale","2017","2017",12.9,,
"ITE3","Marche","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","11","laurea e post-laurea","2017","2017",8.88,,
"ITE31","Pesaro e Urbino","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","11","laurea e post-laurea","2017","2017",16.13,,
"ITC17","Asti","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","11","laurea e post-laurea","2017","2017",17.23,,
"ITC17","Asti","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","99","totale","2017","2017",11.48,,
"ITC17","Asti","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","11","laurea e post-laurea","2017","2017",26.79,,
"ITC18","Alessandria","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","99","totale","2017","2017",8.49,,
"ITC18","Alessandria","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","11","laurea e post-laurea","2017","2017",13.42,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","99","totale","2017","2017",13.12,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","11","laurea e post-laurea","2017","2017",9.07,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","99","totale","2017","2017",18.44,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","11","laurea e post-laurea","2017","2017",15.84,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","99","totale","2017","2017",11.18,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","11","laurea e post-laurea","2017","2017",24.19,,
"ITC3","Liguria","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","99","totale","2017","2017",8.16,,
"ITC3","Liguria","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","11","laurea e post-laurea","2017","2017",13.87,,
"ITC31","Imperia","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","99","totale","2017","2017",12.24,,
"ITC31","Imperia","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","11","laurea e post-laurea","2017","2017",8.39,,
"ITC31","Imperia","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","99","totale","2017","2017",16.63,,
"ITC32","Savona","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","11","laurea e post-laurea","2017","2017",17.28,,
"ITC32","Savona","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","99","totale","2017","2017",11.14,,
"ITC45","Milano","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","11","laurea e post-laurea","2017","2017",10,,
"ITC45","Milano","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","99","totale","2017","2017",29.34,,
"ITC46","Bergamo","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","11","laurea e post-laurea","2017","2017",19.25,,
"ITC46","Bergamo","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","99","totale","2017","2017",11.93,,
"ITC46","Bergamo","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","11","laurea e post-laurea","2017","2017",31.41,,
"ITC47","Brescia","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","99","totale","2017","2017",8.46,,
"ITC47","Brescia","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","11","laurea e post-laurea","2017","2017",13.36,,
"ITC48","Pavia","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","99","totale","2017","2017",13.58,,
"ITC48","Pavia","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","11","laurea e post-laurea","2017","2017",9.28,,
"ITC48","Pavia","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","99","totale","2017","2017",19.33,,
"ITC49","Lodi","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","11","laurea e post-laurea","2017","2017",18.63,,
"ITC49","Lodi","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","99","totale","2017","2017",11.7,,
"ITC49","Lodi","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","11","laurea e post-laurea","2017","2017",30.25,,
"ITC4A","Cremona","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","99","totale","2017","2017",8.41,,
"ITC4A","Cremona","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","11","laurea e post-laurea","2017","2017",13.53,,
"ITC4B","Mantova","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","99","totale","2017","2017",13.31,,
"ITC4B","Mantova","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","11","laurea e post-laurea","2017","2017",8.17,,
"ITC33","Genova","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","99","totale","2017","2017",11.88,,
"ITC33","Genova","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","11","laurea e post-laurea","2017","2017",32.61,,
"ITC34","La Spezia","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","99","totale","2017","2017",8.13,,
"ITC34","La Spezia","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","11","laurea e post-laurea","2017","2017",12.81,,
"ITC4","Lombardia","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","99","totale","2017","2017",15.76,,
"ITC4","Lombardia","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","11","laurea e post-laurea","2017","2017",9.69,,
"ITC4","Lombardia","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","99","totale","2017","2017",24.63,,
"ITC41","Varese","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","11","laurea e post-laurea","2017","2017",20.45,,
"ITC41","Varese","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","99","totale","2017","2017",12.06,,
"ITC41","Varese","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","11","laurea e post-laurea","2017","2017",34.7,,
"ITC42","Como","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","99","totale","2017","2017",8.23,,
"ITC42","Como","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","11","laurea e post-laurea","2017","2017",13.52,,
"ITC43","Lecco","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","99","totale","2017","2017",14.74,,
"ITC43","Lecco","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","11","laurea e post-laurea","2017","2017",9.74,,
"ITC44","Sondrio","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","11","laurea e post-laurea","2017","2017",16.58,,
"ITC32","Savona","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","11","laurea e post-laurea","2017","2017",27.5,,
"ITC33","Genova","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","99","totale","2017","2017",8.18,,
"ITC33","Genova","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","11","laurea e post-laurea","2017","2017",14.76,,
"ITC34","La Spezia","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","99","totale","2017","2017",13.32,,
"ITC34","La Spezia","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","11","laurea e post-laurea","2017","2017",9.07,,
"ITC4","Lombardia","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","11","laurea e post-laurea","2017","2017",22.88,,
"ITC3","Liguria","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","99","totale","2017","2017",22.26,,
"ITC31","Imperia","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","99","totale","2017","2017",10.63,,
"ITC31","Imperia","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","11","laurea e post-laurea","2017","2017",22.22,,
"ITC32","Savona","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","99","totale","2017","2017",8.27,,
"ITC32","Savona","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","11","laurea e post-laurea","2017","2017",12.67,,
"ITC33","Genova","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","99","totale","2017","2017",15.54,,
"ITC33","Genova","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","11","laurea e post-laurea","2017","2017",9.27,,
"ITC33","Genova","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","99","totale","2017","2017",23.95,,
"ITC34","La Spezia","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","11","laurea e post-laurea","2017","2017",16.37,,
"ITC34","La Spezia","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","99","totale","2017","2017",11.03,,
"ITC34","La Spezia","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","11","laurea e post-laurea","2017","2017",25.82,,
"ITC4","Lombardia","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","99","totale","2017","2017",8.29,,
"ITC4","Lombardia","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","11","laurea e post-laurea","2017","2017",15.98,,
"ITC41","Varese","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","99","totale","2017","2017",14.76,,
"ITC41","Varese","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","11","laurea e post-laurea","2017","2017",9.54,,
"ITC41","Varese","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","99","totale","2017","2017",21.97,,
"ITD","Nord-est","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","11","laurea e post-laurea","2017","2017",18.3,,
"ITD35","Venezia","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","99","totale","2017","2017",20.18,,
"ITD36","Padova","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","99","totale","2017","2017",11.53,,
"ITD36","Padova","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","11","laurea e post-laurea","2017","2017",28.12,,
"ITC42","Como","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","11","laurea e post-laurea","2017","2017",18.21,,
"ITC42","Como","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","99","totale","2017","2017",11.71,,
"ITC42","Como","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","11","laurea e post-laurea","2017","2017",29.9,,
"ITC43","Lecco","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","99","totale","2017","2017",8.94,,
"ITC43","Lecco","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","11","laurea e post-laurea","2017","2017",14.02,,
"ITC44","Sondrio","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","99","totale","2017","2017",13.46,,
"ITC44","Sondrio","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","11","laurea e post-laurea","2017","2017",9.32,,
